Name,Director,Total Vote,Year,IMDB score,MC Score,Genre
The Shawshank Redemption,Frank Darabont,2318407,1994,9.3,80.0,Drama            
Avatar,James Cameron,1112057,2009,7.8,83.0,Action,Adventure,Fantasy            
American Beauty,Sam Mendes,1061965,1999,8.3,84.0,Drama            
Back to the Future,Robert Zemeckis,1046694,1985,8.5,87.0,Adventure,Comedy,Sci-Fi            
Titanic,James Cameron,1036950,1997,7.8,75.0,Drama,Romance            
Guardians of the Galaxy,James Gunn,1035296,2014,8.0,76.0,Action,Adventure,Comedy            
American History X,Tony Kaye,1027054,1998,8.5,62.0,Drama            
Léon: The Professional,Luc Besson,1025019,1994,8.5,64.0,Action,Crime,Drama            
V for Vendetta,James McTeigue,1024801,2005,8.2,62.0,Action,Drama,Sci-Fi            
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,1009864,2003,8.0,63.0,Action,Adventure,Fantasy            
Goodfellas,Martin Scorsese,1009458,1990,8.7,90.0,Biography,Crime,Drama            
Kill Bill: Vol. 1,Quentin Tarantino,991845,2003,8.1,69.0,Action,Crime,Thriller            
WALL·E,Andrew Stanton,989746,2008,8.4,95.0,Animation,Adventure,Family            
Terminator 2: Judgment Day,James Cameron,988035,1991,8.5,75.0,Action,Sci-Fi            
The Usual Suspects,Bryan Singer,982954,1995,8.5,77.0,Crime,Mystery,Thriller            
Braveheart,Mel Gibson,952459,1995,8.3,68.0,Biography,Drama,History            
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,941194,1983,8.3,58.0,Action,Adventure,Fantasy            
Finding Nemo,Andrew Stanton,941185,2003,8.1,90.0,Animation,Adventure,Comedy            
The Lion King,Roger Allers,932468,1994,8.5,88.0,Animation,Adventure,Drama            
Iron Man,Jon Favreau,931727,2008,7.9,79.0,Action,Adventure,Sci-Fi            
The Truman Show,Peter Weir,928515,1998,8.1,90.0,Comedy,Drama,Sci-Fi            
Up,Pete Docter,925885,2009,8.2,88.0,Animation,Adventure,Comedy            
Reservoir Dogs,Quentin Tarantino,910368,1992,8.3,79.0,Crime,Drama,Thriller            
One Flew Over the Cuckoo's Nest,Milos Forman,909996,1975,8.7,83.0,Drama            
Joker,Todd Phillips,909816,2019,8.5,59.0,Crime,Drama,Thriller            
The Sixth Sense,M. Night Shyamalan,905252,1999,8.1,64.0,Drama,Mystery,Thriller            
Eternal Sunshine of the Spotless Mind,Michel Gondry,904094,2004,8.3,89.0,Drama,Romance,Sci-Fi            
Deadpool,Tim Miller,894941,2016,8.0,65.0,Action,Adventure,Comedy            
The Shining,Stanley Kubrick,889240,1980,8.4,66.0,Drama,Horror            
Toy Story,John Lasseter,878661,1995,8.3,95.0,Animation,Adventure,Comedy            
Raiders of the Lost Ark,Steven Spielberg,877104,1981,8.4,85.0,Action,Adventure            
Mad Max: Fury Road,George Miller,872310,2015,8.1,90.0,Action,Adventure,Sci-Fi            
Jurassic Park,Steven Spielberg,859624,1993,8.1,68.0,Action,Adventure,Sci-Fi            
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,853958,2015,7.9,80.0,Action,Adventure,Sci-Fi            
Good Will Hunting,Gus Van Sant,852626,1997,8.3,70.0,Drama,Romance            
Gone Girl,David Fincher,849896,2014,8.1,79.0,Drama,Mystery,Thriller            
No Country for Old Men,Ethan Coen,847206,2007,8.1,91.0,Crime,Drama,Thriller            
A Beautiful Mind,Ron Howard,840842,2001,8.2,72.0,Biography,Drama            
The Hunger Games,Gary Ross,839757,2012,7.2,68.0,Action,Adventure,Sci-Fi            
Avengers: Infinity War,Anthony Russo,819196,2018,8.4,68.0,Action,Adventure,Sci-Fi            
Catch Me If You Can,Steven Spielberg,818490,2002,8.1,75.0,Biography,Crime,Drama            
"Monsters, Inc.",Pete Docter,807615,2001,8.1,79.0,Animation,Adventure,Comedy            
The Terminator,James Cameron,795358,1984,8.0,84.0,Action,Sci-Fi            
Slumdog Millionaire,Danny Boyle,793855,2008,8.0,84.0,Drama,Romance            
Avengers: Endgame,Anthony Russo,787845,2019,8.4,78.0,Action,Adventure,Drama            
Alien,Ridley Scott,781174,1979,8.4,89.0,Horror,Sci-Fi            
Die Hard,John McTiernan,779077,1988,8.2,72.0,Action,Thriller            
Snatch,Guy Ritchie,775937,2000,8.3,55.0,Comedy,Crime            
Gravity,Alfonso Cuarón,763987,2013,7.7,96.0,Drama,Sci-Fi,Thriller            
Requiem for a Dream,Darren Aronofsky,760240,2000,8.3,68.0,Drama            
Harry Potter and the Deathly Hallows: Part 2,David Yates,756011,2011,8.1,85.0,Adventure,Drama,Fantasy            
The Martian,Ridley Scott,752602,2015,8.0,80.0,Adventure,Drama,Sci-Fi            
The Hobbit: An Unexpected Journey,Peter Jackson,752308,2012,7.8,58.0,Adventure,Fantasy            
A Clockwork Orange,Stanley Kubrick,751904,1971,8.3,77.0,Crime,Drama,Sci-Fi            
Toy Story 3,Lee Unkrich,750481,2010,8.3,92.0,Animation,Adventure,Comedy            
The Intouchables,Olivier Nakache,750084,2011,8.5,57.0,Biography,Comedy,Drama            
Iron Man Three,Shane Black,748967,2013,7.2,62.0,Action,Adventure,Sci-Fi            
Thor,Kenneth Branagh,740503,2011,7.0,57.0,Action,Adventure,Fantasy            
Sin City,Frank Miller,736599,2005,8.0,74.0,Crime,Thriller            
Donnie Darko,Richard Kelly,735611,2001,8.0,88.0,Drama,Mystery,Sci-Fi            
Scarface,Brian De Palma,733607,1983,8.3,65.0,Crime,Drama            
Avengers: Age of Ultron,Joss Whedon,733551,2015,7.3,66.0,Action,Adventure,Sci-Fi            
Captain America: The First Avenger,Joe Johnston,733348,2011,6.9,66.0,Action,Adventure,Sci-Fi            
Captain America: The Winter Soldier,Anthony Russo,729201,2014,7.7,70.0,Action,Adventure,Sci-Fi            
300,Zack Snyder,728831,2006,7.6,52.0,Action,Drama            
The Big Lebowski,Joel Coen,726260,1998,8.1,71.0,Comedy,Crime,Sport            
Star Wars: Episode I - The Phantom Menace,George Lucas,723133,1999,6.5,51.0,Action,Adventure,Fantasy            
The Pianist,Roman Polanski,721469,2002,8.5,85.0,Biography,Drama,Music            
Taxi Driver,Martin Scorsese,716899,1976,8.3,94.0,Crime,Drama            
Iron Man 2,Jon Favreau,715755,2010,7.0,57.0,Action,Adventure,Sci-Fi            
Gran Torino,Clint Eastwood,715575,2008,8.1,72.0,Drama            
The Hangover,Todd Phillips,713171,2009,7.7,73.0,Comedy            
Whiplash,Damien Chazelle,707075,2014,8.5,88.0,Drama,Music            
Star Wars: Episode III - Revenge of the Sith,George Lucas,704379,2005,7.5,68.0,Action,Adventure,Fantasy            
The Grand Budapest Hotel,Wes Anderson,699467,2014,8.1,88.0,Adventure,Comedy,Crime            
Amélie,Jean-Pierre Jeunet,698673,2001,8.3,69.0,Comedy,Romance            
The Revenant,Alejandro G. Iñárritu,697219,2015,8.0,76.0,Action,Adventure,Drama            
Black Swan,Darren Aronofsky,694356,2010,8.0,79.0,Drama,Thriller            
City of God,Fernando Meirelles,694255,2002,8.6,79.0,Crime,Drama            
Blade Runner,Ridley Scott,687995,1982,8.1,84.0,Action,Sci-Fi,Thriller            
Indiana Jones and the Last Crusade,Steven Spielberg,686785,1989,8.2,65.0,Action,Adventure            
Man of Steel,Zack Snyder,685597,2013,7.0,55.0,Action,Adventure,Sci-Fi            
Spider-Man,Sam Raimi,683122,2002,7.3,73.0,Action,Adventure,Sci-Fi            
"The Good, the Bad and the Ugly",Sergio Leone,682556,1966,8.8,90.0,Western            
12 Angry Men,Sidney Lumet,682177,1957,9.0,96.0,Crime,Drama            
I Am Legend,Francis Lawrence,681801,2007,7.2,65.0,Action,Adventure,Drama            
The Imitation Game,Morten Tyldum,678477,2014,8.0,73.0,Biography,Drama,Thriller            
Kill Bill: Vol. 2,Quentin Tarantino,678197,2004,8.0,83.0,Action,Crime,Thriller            
Full Metal Jacket,Stanley Kubrick,669256,1987,8.3,76.0,Drama,War            
How to Train Your Dragon,Dean DeBlois,660839,2010,8.1,75.0,Animation,Action,Adventure            
Silver Linings Playbook,David O. Russell,657391,2012,7.7,81.0,Comedy,Drama,Romance            
X-Men: Days of Future Past,Bryan Singer,656281,2014,7.9,75.0,Action,Adventure,Sci-Fi            
Captain America: Civil War,Anthony Russo,655898,2016,7.8,75.0,Action,Adventure,Sci-Fi            
The Incredibles,Brad Bird,651401,2004,8.0,90.0,Animation,Action,Adventure            
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,651037,2006,7.3,53.0,Action,Adventure,Fantasy            
Aliens,James Cameron,648140,1986,8.3,84.0,Action,Adventure,Sci-Fi            
Harry Potter and the Sorcerer's Stone,Chris Columbus,646723,2001,7.6,64.0,Adventure,Family,Fantasy            
X: First Class,Matthew Vaughn,642341,2011,7.7,65.0,Action,Adventure,Sci-Fi            
Spirited Away,Hayao Miyazaki,641956,2001,8.6,96.0,Animation,Adventure,Family            
Logan,James Mangold,640305,2017,8.1,77.0,Action,Drama,Sci-Fi            
District 9,Neill Blomkamp,635397,2009,7.9,81.0,Action,Sci-Fi,Thriller            
Star Wars: Episode II - Attack of the Clones,George Lucas,635190,2002,6.5,54.0,Action,Adventure,Fantasy            
The King's Speech,Tom Hooper,635030,2010,8.0,88.0,Biography,Drama,History            
Ratatouille,Brad Bird,634566,2007,8.0,96.0,Animation,Adventure,Comedy            
12 Years a Slave,Steve McQueen,634345,2013,8.1,96.0,Biography,Drama,History            
Million Dollar Baby,Clint Eastwood,631164,2004,8.1,86.0,Drama,Sport            
Trainspotting,Danny Boyle,630389,1996,8.1,83.0,Drama            
Skyfall,Sam Mendes,626715,2012,7.7,81.0,Action,Adventure,Thriller            
Batman v Superman: Dawn of Justice,Zack Snyder,619559,2016,6.4,44.0,Action,Adventure,Sci-Fi            
The Social Network,David Fincher,618998,2010,7.7,95.0,Biography,Drama            
Black Panther,Ryan Coogler,617651,2018,7.3,88.0,Action,Adventure,Sci-Fi            
Life Is Beautiful,Roberto Benigni,616917,1997,8.6,59.0,Comedy,Drama,Romance            
Pan's Labyrinth,Guillermo del Toro,614395,2006,8.2,98.0,Drama,Fantasy,War            
Fargo,Joel Coen,611665,1996,8.1,85.0,Crime,Drama,Thriller            
The Hunger Games: Catching Fire,Francis Lawrence,609991,2013,7.5,76.0,Action,Adventure,Mystery            
Shrek,Andrew Adamson,608655,2001,7.8,84.0,Animation,Adventure,Comedy            
Inside Out,Pete Docter,605089,2015,8.1,94.0,Animation,Adventure,Comedy            
The Bourne Ultimatum,Paul Greengrass,602042,2007,8.0,85.0,Action,Mystery,Thriller            
Apocalypse Now,Francis Ford Coppola,601045,1979,8.4,94.0,Drama,Mystery,War            
Psycho,Alfred Hitchcock,598842,1960,8.5,97.0,Horror,Mystery,Thriller            
2001: A Space Odyssey,Stanley Kubrick,598072,1968,8.3,84.0,Adventure,Sci-Fi            
World War Z,Marc Forster,597437,2013,7.0,63.0,Action,Adventure,Horror            
The Hobbit: The Desolation of Smaug,Peter Jackson,596742,2013,7.8,66.0,Adventure,Fantasy            
Suicide Squad,David Ayer,595074,2016,6.0,40.0,Action,Adventure,Fantasy            
Edge of Tomorrow,Doug Liman,594919,2014,7.9,71.0,Action,Adventure,Sci-Fi            
Transformers,Michael Bay,593449,2007,7.0,61.0,Action,Adventure,Sci-Fi            
Prisoners,Denis Villeneuve,593366,2013,8.1,70.0,Crime,Drama,Mystery            
Now You See Me,Louis Leterrier,592179,2013,7.3,50.0,Crime,Mystery,Thriller            
Pirates of the Caribbean: At World's End,Gore Verbinski,591527,2007,7.1,50.0,Action,Adventure,Fantasy            
Doctor Strange,Scott Derrickson,590398,2016,7.5,72.0,Action,Adventure,Fantasy            
Thor: The Dark World,Alan Taylor,590154,2013,6.9,54.0,Action,Adventure,Fantasy            
Arrival,Denis Villeneuve,587183,2016,7.9,81.0,Drama,Sci-Fi            
Kingsman: The Secret Service,Matthew Vaughn,586269,2014,7.7,60.0,Action,Adventure,Comedy            
The Curious Case of Benjamin Button,David Fincher,583894,2008,7.8,70.0,Drama,Fantasy,Romance            
Sherlock Holmes,Guy Ritchie,579573,2009,7.6,57.0,Action,Adventure,Mystery            
Thor: Ragnarok,Taika Waititi,578450,2017,7.9,74.0,Action,Adventure,Comedy            
Casino Royale,Martin Campbell,578070,2006,8.0,80.0,Action,Adventure,Thriller            
Life of Pi,Ang Lee,576570,2012,7.9,79.0,Adventure,Drama,Fantasy            
Jurassic World,Colin Trevorrow,575519,2015,7.0,59.0,Action,Adventure,Sci-Fi            
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,575179,2014,7.7,87.0,Comedy,Drama            
Star Trek,J.J. Abrams,575143,2009,7.9,82.0,Action,Adventure,Sci-Fi            
Groundhog Day,Harold Ramis,574710,1993,8.0,72.0,Comedy,Fantasy,Romance            
12 Monkeys,Terry Gilliam,574102,1995,8.0,74.0,Mystery,Sci-Fi,Thriller            
Heat,Michael Mann,571252,1995,8.2,76.0,Crime,Drama,Thriller            
Argo,Ben Affleck,568836,2012,7.7,86.0,Biography,Drama,Thriller            
Frozen,Chris Buck,567752,2013,7.4,75.0,Animation,Adventure,Comedy            
Into the Wild,Sean Penn,567736,2007,8.1,73.0,Adventure,Biography,Drama            
X-Men,Bryan Singer,567464,2000,7.4,64.0,Action,Adventure,Sci-Fi            
Ted,Seth MacFarlane,567006,2012,6.9,62.0,Comedy            
Drive,Nicolas Winding Refn,566549,2011,7.8,78.0,Crime,Drama            
Prometheus,Ridley Scott,565859,2012,7.0,64.0,Adventure,Mystery,Sci-Fi            
Ant-Man,Peyton Reed,563566,2015,7.3,64.0,Action,Adventure,Comedy            
Taken,Pierre Morel,562272,2008,7.8,51.0,Action,Thriller            
Guardians of the Galaxy Vol. 2,James Gunn,562093,2017,7.6,67.0,Action,Adventure,Comedy            
Star Wars: Episode VIII - The Last Jedi,Rian Johnson,557243,2017,7.0,84.0,Action,Adventure,Fantasy            
The Amazing Spider-Man,Marc Webb,555402,2012,6.9,66.0,Action,Adventure,Sci-Fi            
Rogue One: A Star Wars Story,Gareth Edwards,548179,2016,7.8,65.0,Action,Adventure,Sci-Fi            
Harry Potter and the Chamber of Secrets,Chris Columbus,547622,2002,7.4,63.0,Adventure,Family,Fantasy            
Dunkirk,Christopher Nolan,546194,2017,7.9,94.0,Action,Drama,History            
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,545208,2004,7.9,82.0,Adventure,Family,Fantasy            
Wonder Woman,Patty Jenkins,545167,2017,7.4,76.0,Action,Adventure,Fantasy            
Harry Potter and the Goblet of Fire,Mike Newell,541717,2005,7.7,81.0,Adventure,Family,Fantasy            
Jaws,Steven Spielberg,540838,1975,8.0,87.0,Adventure,Thriller            
Spider-Man 2,Sam Raimi,539692,2004,7.3,83.0,Action,Adventure,Sci-Fi            
Once Upon a Time... In Hollywood,Quentin Tarantino,535597,2019,7.6,83.0,Comedy,Drama            
Her,Spike Jonze,534651,2013,8.0,90.0,Drama,Romance,Sci-Fi            
John Wick,Chad Stahelski,531567,2014,7.4,68.0,Action,Crime,Thriller            
Looper,Rian Johnson,531551,2012,7.4,84.0,Action,Drama,Sci-Fi            
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,531230,1998,8.2,66.0,Action,Comedy,Crime            
L.A. Confidential,Curtis Hanson,528027,1997,8.2,90.0,Crime,Drama,Mystery            
Independence Day,Roland Emmerich,524614,1996,7.0,59.0,Action,Adventure,Sci-Fi            
Limitless,Neil Burger,524019,2011,7.4,59.0,Sci-Fi,Thriller            
Toy Story 2,John Lasseter,522586,1999,7.9,88.0,Animation,Adventure,Comedy            
Kick-Ass,Matthew Vaughn,521947,2010,7.6,66.0,Action,Comedy,Crime            
Parasite,Bong Joon Ho,520997,2019,8.6,96.0,Comedy,Drama,Thriller            
Cast Away,Robert Zemeckis,518562,2000,7.8,73.0,Adventure,Drama,Romance            
Casablanca,Michael Curtiz,517444,1942,8.5,100.0,Drama,Romance,War            
Superbad,Greg Mottola,517113,2007,7.6,76.0,Comedy            
Zombieland,Ruben Fleischer,516920,2009,7.6,73.0,Adventure,Comedy,Fantasy            
The Notebook,Nick Cassavetes,515877,2004,7.8,53.0,Drama,Romance            
Rocky,John G. Avildsen,513919,1976,8.1,70.0,Drama,Sport            
Men in Black,Barry Sonnenfeld,512775,1997,7.3,71.0,Action,Adventure,Comedy            
Ocean's Eleven,Steven Soderbergh,512099,2001,7.7,74.0,Crime,Thriller            
There Will Be Blood,Paul Thomas Anderson,511973,2007,8.2,93.0,Drama            
The Matrix Reloaded,Lana Wachowski,511913,2003,7.2,62.0,Action,Sci-Fi            
Oldboy,Chan-wook Park,510142,2003,8.4,77.0,Action,Drama,Mystery            
The Hateful Eight,Quentin Tarantino,509692,2015,7.8,68.0,Crime,Drama,Mystery            
X2: X-Men United,Bryan Singer,508889,2003,7.4,68.0,Action,Adventure,Sci-Fi            
Shaun of the Dead,Edgar Wright,508837,2004,7.9,76.0,Comedy,Horror            
21 Jump Street,Phil Lord,507540,2012,7.2,69.0,Action,Comedy,Crime            
The Bourne Identity,Doug Liman,505174,2002,7.9,68.0,Action,Mystery,Thriller            
Spider-Man: Homecoming,Jon Watts,504841,2017,7.4,73.0,Action,Adventure,Sci-Fi            
Minority Report,Steven Spielberg,504808,2002,7.6,80.0,Action,Crime,Mystery            
Harry Potter and the Order of the Phoenix,David Yates,504679,2007,7.5,71.0,Action,Adventure,Family            
La La Land,Damien Chazelle,498336,2016,8.0,94.0,Comedy,Drama,Music            
Watchmen,Zack Snyder,497682,2009,7.6,56.0,Action,Drama,Mystery            
Monty Python and the Holy Grail,Terry Gilliam,497622,1975,8.2,91.0,Adventure,Comedy,Fantasy            
Despicable Me,Pierre Coffin,496953,2010,7.6,72.0,Animation,Comedy,Crime            
"I, Robot",Alex Proyas,495931,2004,7.1,59.0,Action,Drama,Sci-Fi            
Spider-Man 3,Sam Raimi,495782,2007,6.2,59.0,Action,Adventure,Sci-Fi            
Blood Diamond,Edward Zwick,495474,2006,8.0,64.0,Adventure,Drama,Thriller            
Rise of the Planet of the Apes,Rupert Wyatt,493830,2011,7.6,68.0,Action,Drama,Sci-Fi            
Juno,Jason Reitman,488960,2007,7.4,81.0,Comedy,Drama            
Get Out,Jordan Peele,485560,2017,7.7,85.0,Horror,Mystery,Thriller            
Troy,Wolfgang Petersen,485465,2004,7.3,56.0,Drama,History            
American Psycho,Mary Harron,484210,2000,7.6,64.0,Comedy,Crime,Drama            
Oblivion,Joseph Kosinski,483063,2013,7.0,54.0,Action,Adventure,Sci-Fi            
Source Code,Duncan Jones,481707,2011,7.5,74.0,Action,Drama,Mystery            
X-Men: The Last Stand,Brett Ratner,479928,2006,6.7,58.0,Action,Adventure,Sci-Fi            
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,477909,2011,6.6,45.0,Action,Adventure,Fantasy            
Back to the Future Part II,Robert Zemeckis,477063,1989,7.8,57.0,Adventure,Comedy,Sci-Fi            
The Great Gatsby,Baz Luhrmann,473695,2013,7.2,55.0,Drama,Romance            
Harry Potter and the Deathly Hallows: Part 1,David Yates,472835,2010,7.7,65.0,Adventure,Family,Fantasy            
Deadpool 2,David Leitch,471980,2018,7.7,66.0,Action,Adventure,Comedy            
The Hobbit: The Battle of the Five Armies,Peter Jackson,470022,2014,7.4,59.0,Adventure,Fantasy            
Rain Man,Barry Levinson,469818,1988,8.0,65.0,Drama            
Ex Machina,Alex Garland,469817,2014,7.7,78.0,Drama,Sci-Fi,Thriller            
500 Days of Summer,Marc Webb,469381,2009,7.7,76.0,Comedy,Drama,Romance            
"Crazy, Stupid, Love.",Glenn Ficarra,468711,2011,7.4,68.0,Comedy,Drama,Romance            
Harry Potter and the Half-Blood Prince,David Yates,468321,2009,7.6,78.0,Action,Adventure,Family            
Home Alone,Chris Columbus,467437,1990,7.6,63.0,Comedy,Family            
X-Men Origins: Wolverine,Gavin Hood,464470,2009,6.6,40.0,Action,Adventure,Sci-Fi            
Pacific Rim,Guillermo del Toro,463359,2013,6.9,65.0,Action,Adventure,Sci-Fi            
Children of Men,Alfonso Cuarón,462372,2006,7.9,84.0,Adventure,Drama,Sci-Fi            
Casino,Martin Scorsese,461509,1995,8.2,73.0,Crime,Drama            
Star Trek Into Darkness,J.J. Abrams,461341,2013,7.7,72.0,Action,Adventure,Sci-Fi            
The Hangover Part II,Todd Phillips,461089,2011,6.5,44.0,Comedy            
Hot Fuzz,Edgar Wright,460214,2007,7.8,81.0,Action,Comedy,Mystery            
Nightcrawler,Dan Gilroy,459503,2014,7.9,76.0,Crime,Drama,Thriller            
Zodiac,David Fincher,458346,2007,7.7,78.0,Crime,Drama,Mystery            
The Perks of Being a Wallflower,Stephen Chbosky,458232,2012,8.0,67.0,Drama,Romance            
It,Andy Muschietti,454831,2017,7.3,69.0,Horror            
Mission: Impossible - Ghost Protocol,Brad Bird,454593,2011,7.4,73.0,Action,Adventure,Thriller            
Blade Runner 2049,Denis Villeneuve,453929,2017,8.0,81.0,Action,Drama,Mystery            
The Butterfly Effect,Eric Bress,448821,2004,7.6,30.0,Drama,Sci-Fi,Thriller            
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,447023,1964,8.4,97.0,Comedy            
Mr. & Mrs. Smith,Doug Liman,446996,2005,6.5,55.0,Action,Comedy,Crime            
American Hustle,David O. Russell,445668,2013,7.2,90.0,Crime,Drama            
Indiana Jones and the Temple of Doom,Steven Spielberg,445153,1984,7.6,57.0,Action,Adventure            
The Matrix Revolutions,Lana Wachowski,444670,2003,6.8,47.0,Action,Sci-Fi            
The Pursuit of Happyness,Gabriele Muccino,444356,2006,8.0,64.0,Biography,Drama            
Edward Scissorhands,Tim Burton,444130,1990,7.9,74.0,Drama,Fantasy,Romance            
Bohemian Rhapsody,Bryan Singer,443514,2018,8.0,49.0,Biography,Drama,Music            
Lucy,Luc Besson,442396,2014,6.4,61.0,Action,Sci-Fi,Thriller            
Hancock,Peter Berg,442028,2008,6.4,49.0,Action,Drama,Fantasy            
Rear Window,Alfred Hitchcock,440068,1954,8.4,100.0,Mystery,Thriller            
The Conjuring,James Wan,438713,2013,7.5,68.0,Horror,Mystery,Thriller            
Ice Age,Chris Wedge,438069,2002,7.5,60.0,Animation,Adventure,Comedy            
Dallas Buyers Club,Jean-Marc Vallée,437082,2013,8.0,80.0,Biography,Drama            
Little Miss Sunshine,Jonathan Dayton,436936,2006,7.8,80.0,Comedy,Drama            
American Sniper,Clint Eastwood,435926,2014,7.3,72.0,Action,Biography,Drama            
Captain Marvel,Anna Boden,432900,2019,6.9,64.0,Action,Adventure,Sci-Fi            
Warrior,Gavin O'Connor,432846,2011,8.2,71.0,Action,Drama,Sport            
Baby Driver,Edgar Wright,432839,2017,7.6,86.0,Action,Crime,Music            
The Bourne Supremacy,Paul Greengrass,432038,2004,7.7,73.0,Action,Mystery,Thriller            
The Fifth Element,Luc Besson,430959,1997,7.7,52.0,Action,Adventure,Sci-Fi            
The Incredible Hulk,Louis Leterrier,430723,2008,6.7,61.0,Action,Adventure,Sci-Fi            
Rush,Ron Howard,429247,2013,8.1,74.0,Action,Biography,Drama            
Hacksaw Ridge,Mel Gibson,429111,2016,8.1,71.0,Biography,Drama,History            
Zootopia,Byron Howard,428837,2016,8.0,78.0,Animation,Adventure,Comedy            
Knives Out,Rian Johnson,427800,2019,7.9,82.0,Comedy,Crime,Drama            
The Wolverine,James Mangold,426956,2013,6.7,61.0,Action,Adventure,Sci-Fi            
The Help,Tate Taylor,424781,2011,8.0,62.0,Drama            
Charlie and the Chocolate Factory,Tim Burton,424404,2005,6.6,72.0,Adventure,Comedy,Family            
Twilight,Catherine Hardwicke,424089,2008,5.2,56.0,Drama,Fantasy,Romance            
Love Actually,Richard Curtis,423687,2003,7.6,55.0,Comedy,Drama,Romance            
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,423328,2017,8.2,88.0,Comedy,Crime,Drama            
Divergent,Neil Burger,423275,2014,6.6,48.0,Action,Adventure,Mystery            
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,422263,2008,6.1,65.0,Action,Adventure            
Fury,David Ayer,421949,2014,7.6,64.0,Action,Drama,War            
Dead Poets Society,Peter Weir,419885,1989,8.1,79.0,Comedy,Drama            
Horrible Bosses,Seth Gordon,419706,2011,6.9,57.0,Comedy,Crime            
The Hurt Locker,Kathryn Bigelow,418681,2008,7.5,95.0,Drama,Thriller,War            
Sherlock Holmes: A Game of Shadows,Guy Ritchie,418271,2011,7.5,48.0,Action,Adventure,Mystery            
Split,M. Night Shyamalan,418133,2016,7.3,62.0,Horror,Thriller            
Crash,Paul Haggis,417823,2004,7.7,66.0,Crime,Drama,Thriller            
The Girl with the Dragon Tattoo,David Fincher,417821,2011,7.8,71.0,Crime,Drama,Mystery            
Captain Phillips,Paul Greengrass,417426,2013,7.8,82.0,Adventure,Biography,Crime            
